date_pk,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date,calendar_week_end_date,calendar_day_in_week,calendar_month,calendar_month_start_date,calendar_month_end_date,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date,calendar_quarter_end_date,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date,calendar_year_end_date,calendar_number_of_days_in_year,fiscal_year,fiscal_year_start_date,fiscal_year_end_date,fiscal_month,fiscal_quarter,fiscal_quarter_start_date,fiscal_quarter_end_date,fiscal_week,pay_period_week,pay_period_month,pay_period_fortnight
20300412,2030-04-12,"Friday, April 12, 2030","Apr 12, 2030",Friday,Fri,April,Apr,102,15,2030-04-08,2030-04-14,5,4,2030-04-01,2030-04-30,30,12,2,2030-04-01,2030-06-30,91,12,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,41,2030W15,2030M04,2030F08
20300413,2030-04-13,"Saturday, April 13, 2030","Apr 13, 2030",Saturday,Sat,April,Apr,103,15,2030-04-08,2030-04-14,6,4,2030-04-01,2030-04-30,30,13,2,2030-04-01,2030-06-30,91,13,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,41,2030W15,2030M04,2030F08
20300414,2030-04-14,"Sunday, April 14, 2030","Apr 14, 2030",Sunday,Sun,April,Apr,104,15,2030-04-08,2030-04-14,7,4,2030-04-01,2030-04-30,30,14,2,2030-04-01,2030-06-30,91,14,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,42,2030W15,2030M04,2030F08
20300415,2030-04-15,"Monday, April 15, 2030","Apr 15, 2030",Monday,Mon,April,Apr,105,16,2030-04-15,2030-04-21,1,4,2030-04-01,2030-04-30,30,15,2,2030-04-01,2030-06-30,91,15,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,42,2030W16,2030M04,2030F08
20300416,2030-04-16,"Tuesday, April 16, 2030","Apr 16, 2030",Tuesday,Tue,April,Apr,106,16,2030-04-15,2030-04-21,2,4,2030-04-01,2030-04-30,30,16,2,2030-04-01,2030-06-30,91,16,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,42,2030W16,2030M04,2030F08
20300417,2030-04-17,"Wednesday, April 17, 2030","Apr 17, 2030",Wednesday,Wed,April,Apr,107,16,2030-04-15,2030-04-21,3,4,2030-04-01,2030-04-30,30,17,2,2030-04-01,2030-06-30,91,17,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,42,2030W16,2030M04,2030F08
20300418,2030-04-18,"Thursday, April 18, 2030","Apr 18, 2030",Thursday,Thu,April,Apr,108,16,2030-04-15,2030-04-21,4,4,2030-04-01,2030-04-30,30,18,2,2030-04-01,2030-06-30,91,18,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,42,2030W16,2030M04,2030F08
20300419,2030-04-19,"Friday, April 19, 2030","Apr 19, 2030",Friday,Fri,April,Apr,109,16,2030-04-15,2030-04-21,5,4,2030-04-01,2030-04-30,30,19,2,2030-04-01,2030-06-30,91,19,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,42,2030W16,2030M04,2030F08
20300420,2030-04-20,"Saturday, April 20, 2030","Apr 20, 2030",Saturday,Sat,April,Apr,110,16,2030-04-15,2030-04-21,6,4,2030-04-01,2030-04-30,30,20,2,2030-04-01,2030-06-30,91,20,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,42,2030W16,2030M04,2030F08
20300421,2030-04-21,"Sunday, April 21, 2030","Apr 21, 2030",Sunday,Sun,April,Apr,111,16,2030-04-15,2030-04-21,7,4,2030-04-01,2030-04-30,30,21,2,2030-04-01,2030-06-30,91,21,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,43,2030W16,2030M04,2030F08
20300422,2030-04-22,"Monday, April 22, 2030","Apr 22, 2030",Monday,Mon,April,Apr,112,17,2030-04-22,2030-04-28,1,4,2030-04-01,2030-04-30,30,22,2,2030-04-01,2030-06-30,91,22,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,43,2030W17,2030M04,2030F09
20300423,2030-04-23,"Tuesday, April 23, 2030","Apr 23, 2030",Tuesday,Tue,April,Apr,113,17,2030-04-22,2030-04-28,2,4,2030-04-01,2030-04-30,30,23,2,2030-04-01,2030-06-30,91,23,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,43,2030W17,2030M04,2030F09
20300424,2030-04-24,"Wednesday, April 24, 2030","Apr 24, 2030",Wednesday,Wed,April,Apr,114,17,2030-04-22,2030-04-28,3,4,2030-04-01,2030-04-30,30,24,2,2030-04-01,2030-06-30,91,24,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,43,2030W17,2030M04,2030F09
20300425,2030-04-25,"Thursday, April 25, 2030","Apr 25, 2030",Thursday,Thu,April,Apr,115,17,2030-04-22,2030-04-28,4,4,2030-04-01,2030-04-30,30,25,2,2030-04-01,2030-06-30,91,25,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,43,2030W17,2030M04,2030F09
20300426,2030-04-26,"Friday, April 26, 2030","Apr 26, 2030",Friday,Fri,April,Apr,116,17,2030-04-22,2030-04-28,5,4,2030-04-01,2030-04-30,30,26,2,2030-04-01,2030-06-30,91,26,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,43,2030W17,2030M04,2030F09
20300427,2030-04-27,"Saturday, April 27, 2030","Apr 27, 2030",Saturday,Sat,April,Apr,117,17,2030-04-22,2030-04-28,6,4,2030-04-01,2030-04-30,30,27,2,2030-04-01,2030-06-30,91,27,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,43,2030W17,2030M04,2030F09
20300428,2030-04-28,"Sunday, April 28, 2030","Apr 28, 2030",Sunday,Sun,April,Apr,118,17,2030-04-22,2030-04-28,7,4,2030-04-01,2030-04-30,30,28,2,2030-04-01,2030-06-30,91,28,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,44,2030W17,2030M04,2030F09
20300429,2030-04-29,"Monday, April 29, 2030","Apr 29, 2030",Monday,Mon,April,Apr,119,18,2030-04-29,2030-05-05,1,4,2030-04-01,2030-04-30,30,29,2,2030-04-01,2030-06-30,91,29,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,44,2030W18,2030M04,2030F09
20300430,2030-04-30,"Tuesday, April 30, 2030","Apr 30, 2030",Tuesday,Tue,April,Apr,120,18,2030-04-29,2030-05-05,2,4,2030-04-01,2030-04-30,30,30,2,2030-04-01,2030-06-30,91,30,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,10,4,2030-04-01,2030-04-30,44,2030W18,2030M04,2030F09
20300501,2030-05-01,"Wednesday, May 1, 2030","May 1, 2030",Wednesday,Wed,May,May,121,18,2030-04-29,2030-05-05,3,5,2030-05-01,2030-05-31,31,1,2,2030-04-01,2030-06-30,91,31,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,44,2030W18,2030M05,2030F09
20300502,2030-05-02,"Thursday, May 2, 2030","May 2, 2030",Thursday,Thu,May,May,122,18,2030-04-29,2030-05-05,4,5,2030-05-01,2030-05-31,31,2,2,2030-04-01,2030-06-30,91,32,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,44,2030W18,2030M05,2030F09
20300503,2030-05-03,"Friday, May 3, 2030","May 3, 2030",Friday,Fri,May,May,123,18,2030-04-29,2030-05-05,5,5,2030-05-01,2030-05-31,31,3,2,2030-04-01,2030-06-30,91,33,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,44,2030W18,2030M05,2030F09
20300504,2030-05-04,"Saturday, May 4, 2030","May 4, 2030",Saturday,Sat,May,May,124,18,2030-04-29,2030-05-05,6,5,2030-05-01,2030-05-31,31,4,2,2030-04-01,2030-06-30,91,34,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,44,2030W18,2030M05,2030F09
20300505,2030-05-05,"Sunday, May 5, 2030","May 5, 2030",Sunday,Sun,May,May,125,18,2030-04-29,2030-05-05,7,5,2030-05-01,2030-05-31,31,5,2,2030-04-01,2030-06-30,91,35,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,45,2030W18,2030M05,2030F09
20300506,2030-05-06,"Monday, May 6, 2030","May 6, 2030",Monday,Mon,May,May,126,19,2030-05-06,2030-05-12,1,5,2030-05-01,2030-05-31,31,6,2,2030-04-01,2030-06-30,91,36,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,45,2030W19,2030M05,2030F10
20300507,2030-05-07,"Tuesday, May 7, 2030","May 7, 2030",Tuesday,Tue,May,May,127,19,2030-05-06,2030-05-12,2,5,2030-05-01,2030-05-31,31,7,2,2030-04-01,2030-06-30,91,37,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,45,2030W19,2030M05,2030F10
20300508,2030-05-08,"Wednesday, May 8, 2030","May 8, 2030",Wednesday,Wed,May,May,128,19,2030-05-06,2030-05-12,3,5,2030-05-01,2030-05-31,31,8,2,2030-04-01,2030-06-30,91,38,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,45,2030W19,2030M05,2030F10
20300509,2030-05-09,"Thursday, May 9, 2030","May 9, 2030",Thursday,Thu,May,May,129,19,2030-05-06,2030-05-12,4,5,2030-05-01,2030-05-31,31,9,2,2030-04-01,2030-06-30,91,39,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,45,2030W19,2030M05,2030F10
20300510,2030-05-10,"Friday, May 10, 2030","May 10, 2030",Friday,Fri,May,May,130,19,2030-05-06,2030-05-12,5,5,2030-05-01,2030-05-31,31,10,2,2030-04-01,2030-06-30,91,40,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,45,2030W19,2030M05,2030F10
20300511,2030-05-11,"Saturday, May 11, 2030","May 11, 2030",Saturday,Sat,May,May,131,19,2030-05-06,2030-05-12,6,5,2030-05-01,2030-05-31,31,11,2,2030-04-01,2030-06-30,91,41,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,45,2030W19,2030M05,2030F10
20300512,2030-05-12,"Sunday, May 12, 2030","May 12, 2030",Sunday,Sun,May,May,132,19,2030-05-06,2030-05-12,7,5,2030-05-01,2030-05-31,31,12,2,2030-04-01,2030-06-30,91,42,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,46,2030W19,2030M05,2030F10
20300513,2030-05-13,"Monday, May 13, 2030","May 13, 2030",Monday,Mon,May,May,133,20,2030-05-13,2030-05-19,1,5,2030-05-01,2030-05-31,31,13,2,2030-04-01,2030-06-30,91,43,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,46,2030W20,2030M05,2030F10
20300514,2030-05-14,"Tuesday, May 14, 2030","May 14, 2030",Tuesday,Tue,May,May,134,20,2030-05-13,2030-05-19,2,5,2030-05-01,2030-05-31,31,14,2,2030-04-01,2030-06-30,91,44,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,46,2030W20,2030M05,2030F10
20300515,2030-05-15,"Wednesday, May 15, 2030","May 15, 2030",Wednesday,Wed,May,May,135,20,2030-05-13,2030-05-19,3,5,2030-05-01,2030-05-31,31,15,2,2030-04-01,2030-06-30,91,45,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,46,2030W20,2030M05,2030F10
20300516,2030-05-16,"Thursday, May 16, 2030","May 16, 2030",Thursday,Thu,May,May,136,20,2030-05-13,2030-05-19,4,5,2030-05-01,2030-05-31,31,16,2,2030-04-01,2030-06-30,91,46,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,46,2030W20,2030M05,2030F10
20300517,2030-05-17,"Friday, May 17, 2030","May 17, 2030",Friday,Fri,May,May,137,20,2030-05-13,2030-05-19,5,5,2030-05-01,2030-05-31,31,17,2,2030-04-01,2030-06-30,91,47,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,46,2030W20,2030M05,2030F10
20300518,2030-05-18,"Saturday, May 18, 2030","May 18, 2030",Saturday,Sat,May,May,138,20,2030-05-13,2030-05-19,6,5,2030-05-01,2030-05-31,31,18,2,2030-04-01,2030-06-30,91,48,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,46,2030W20,2030M05,2030F10
20300519,2030-05-19,"Sunday, May 19, 2030","May 19, 2030",Sunday,Sun,May,May,139,20,2030-05-13,2030-05-19,7,5,2030-05-01,2030-05-31,31,19,2,2030-04-01,2030-06-30,91,49,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,47,2030W20,2030M05,2030F10
20300520,2030-05-20,"Monday, May 20, 2030","May 20, 2030",Monday,Mon,May,May,140,21,2030-05-20,2030-05-26,1,5,2030-05-01,2030-05-31,31,20,2,2030-04-01,2030-06-30,91,50,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,47,2030W21,2030M05,2030F11
20300521,2030-05-21,"Tuesday, May 21, 2030","May 21, 2030",Tuesday,Tue,May,May,141,21,2030-05-20,2030-05-26,2,5,2030-05-01,2030-05-31,31,21,2,2030-04-01,2030-06-30,91,51,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,47,2030W21,2030M05,2030F11
20300522,2030-05-22,"Wednesday, May 22, 2030","May 22, 2030",Wednesday,Wed,May,May,142,21,2030-05-20,2030-05-26,3,5,2030-05-01,2030-05-31,31,22,2,2030-04-01,2030-06-30,91,52,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,47,2030W21,2030M05,2030F11
20300523,2030-05-23,"Thursday, May 23, 2030","May 23, 2030",Thursday,Thu,May,May,143,21,2030-05-20,2030-05-26,4,5,2030-05-01,2030-05-31,31,23,2,2030-04-01,2030-06-30,91,53,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,47,2030W21,2030M05,2030F11
20300524,2030-05-24,"Friday, May 24, 2030","May 24, 2030",Friday,Fri,May,May,144,21,2030-05-20,2030-05-26,5,5,2030-05-01,2030-05-31,31,24,2,2030-04-01,2030-06-30,91,54,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,47,2030W21,2030M05,2030F11
20300525,2030-05-25,"Saturday, May 25, 2030","May 25, 2030",Saturday,Sat,May,May,145,21,2030-05-20,2030-05-26,6,5,2030-05-01,2030-05-31,31,25,2,2030-04-01,2030-06-30,91,55,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,47,2030W21,2030M05,2030F11
20300526,2030-05-26,"Sunday, May 26, 2030","May 26, 2030",Sunday,Sun,May,May,146,21,2030-05-20,2030-05-26,7,5,2030-05-01,2030-05-31,31,26,2,2030-04-01,2030-06-30,91,56,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,48,2030W21,2030M05,2030F11
20300527,2030-05-27,"Monday, May 27, 2030","May 27, 2030",Monday,Mon,May,May,147,22,2030-05-27,2030-06-02,1,5,2030-05-01,2030-05-31,31,27,2,2030-04-01,2030-06-30,91,57,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,48,2030W22,2030M05,2030F11
20300528,2030-05-28,"Tuesday, May 28, 2030","May 28, 2030",Tuesday,Tue,May,May,148,22,2030-05-27,2030-06-02,2,5,2030-05-01,2030-05-31,31,28,2,2030-04-01,2030-06-30,91,58,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,48,2030W22,2030M05,2030F11
20300529,2030-05-29,"Wednesday, May 29, 2030","May 29, 2030",Wednesday,Wed,May,May,149,22,2030-05-27,2030-06-02,3,5,2030-05-01,2030-05-31,31,29,2,2030-04-01,2030-06-30,91,59,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,48,2030W22,2030M05,2030F11
20300530,2030-05-30,"Thursday, May 30, 2030","May 30, 2030",Thursday,Thu,May,May,150,22,2030-05-27,2030-06-02,4,5,2030-05-01,2030-05-31,31,30,2,2030-04-01,2030-06-30,91,60,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,48,2030W22,2030M05,2030F11
20300531,2030-05-31,"Friday, May 31, 2030","May 31, 2030",Friday,Fri,May,May,151,22,2030-05-27,2030-06-02,5,5,2030-05-01,2030-05-31,31,31,2,2030-04-01,2030-06-30,91,61,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,11,4,2030-04-01,2030-04-30,48,2030W22,2030M05,2030F11
20300601,2030-06-01,"Saturday, June 1, 2030","Jun 1, 2030",Saturday,Sat,June,Jun,152,22,2030-05-27,2030-06-02,6,6,2030-06-01,2030-06-30,30,1,2,2030-04-01,2030-06-30,91,62,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,48,2030W22,2030M06,2030F11
20300602,2030-06-02,"Sunday, June 2, 2030","Jun 2, 2030",Sunday,Sun,June,Jun,153,22,2030-05-27,2030-06-02,7,6,2030-06-01,2030-06-30,30,2,2,2030-04-01,2030-06-30,91,63,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,49,2030W22,2030M06,2030F11
20300603,2030-06-03,"Monday, June 3, 2030","Jun 3, 2030",Monday,Mon,June,Jun,154,23,2030-06-03,2030-06-09,1,6,2030-06-01,2030-06-30,30,3,2,2030-04-01,2030-06-30,91,64,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,49,2030W23,2030M06,2030F12
20300604,2030-06-04,"Tuesday, June 4, 2030","Jun 4, 2030",Tuesday,Tue,June,Jun,155,23,2030-06-03,2030-06-09,2,6,2030-06-01,2030-06-30,30,4,2,2030-04-01,2030-06-30,91,65,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,49,2030W23,2030M06,2030F12
20300605,2030-06-05,"Wednesday, June 5, 2030","Jun 5, 2030",Wednesday,Wed,June,Jun,156,23,2030-06-03,2030-06-09,3,6,2030-06-01,2030-06-30,30,5,2,2030-04-01,2030-06-30,91,66,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,49,2030W23,2030M06,2030F12
20300606,2030-06-06,"Thursday, June 6, 2030","Jun 6, 2030",Thursday,Thu,June,Jun,157,23,2030-06-03,2030-06-09,4,6,2030-06-01,2030-06-30,30,6,2,2030-04-01,2030-06-30,91,67,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,49,2030W23,2030M06,2030F12
20300607,2030-06-07,"Friday, June 7, 2030","Jun 7, 2030",Friday,Fri,June,Jun,158,23,2030-06-03,2030-06-09,5,6,2030-06-01,2030-06-30,30,7,2,2030-04-01,2030-06-30,91,68,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,49,2030W23,2030M06,2030F12
20300608,2030-06-08,"Saturday, June 8, 2030","Jun 8, 2030",Saturday,Sat,June,Jun,159,23,2030-06-03,2030-06-09,6,6,2030-06-01,2030-06-30,30,8,2,2030-04-01,2030-06-30,91,69,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,49,2030W23,2030M06,2030F12
20300609,2030-06-09,"Sunday, June 9, 2030","Jun 9, 2030",Sunday,Sun,June,Jun,160,23,2030-06-03,2030-06-09,7,6,2030-06-01,2030-06-30,30,9,2,2030-04-01,2030-06-30,91,70,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,50,2030W23,2030M06,2030F12
20300610,2030-06-10,"Monday, June 10, 2030","Jun 10, 2030",Monday,Mon,June,Jun,161,24,2030-06-10,2030-06-16,1,6,2030-06-01,2030-06-30,30,10,2,2030-04-01,2030-06-30,91,71,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,50,2030W24,2030M06,2030F12
20300611,2030-06-11,"Tuesday, June 11, 2030","Jun 11, 2030",Tuesday,Tue,June,Jun,162,24,2030-06-10,2030-06-16,2,6,2030-06-01,2030-06-30,30,11,2,2030-04-01,2030-06-30,91,72,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,50,2030W24,2030M06,2030F12
20300612,2030-06-12,"Wednesday, June 12, 2030","Jun 12, 2030",Wednesday,Wed,June,Jun,163,24,2030-06-10,2030-06-16,3,6,2030-06-01,2030-06-30,30,12,2,2030-04-01,2030-06-30,91,73,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,50,2030W24,2030M06,2030F12
20300613,2030-06-13,"Thursday, June 13, 2030","Jun 13, 2030",Thursday,Thu,June,Jun,164,24,2030-06-10,2030-06-16,4,6,2030-06-01,2030-06-30,30,13,2,2030-04-01,2030-06-30,91,74,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,50,2030W24,2030M06,2030F12
20300614,2030-06-14,"Friday, June 14, 2030","Jun 14, 2030",Friday,Fri,June,Jun,165,24,2030-06-10,2030-06-16,5,6,2030-06-01,2030-06-30,30,14,2,2030-04-01,2030-06-30,91,75,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,50,2030W24,2030M06,2030F12
20300615,2030-06-15,"Saturday, June 15, 2030","Jun 15, 2030",Saturday,Sat,June,Jun,166,24,2030-06-10,2030-06-16,6,6,2030-06-01,2030-06-30,30,15,2,2030-04-01,2030-06-30,91,76,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,50,2030W24,2030M06,2030F12
20300616,2030-06-16,"Sunday, June 16, 2030","Jun 16, 2030",Sunday,Sun,June,Jun,167,24,2030-06-10,2030-06-16,7,6,2030-06-01,2030-06-30,30,16,2,2030-04-01,2030-06-30,91,77,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,51,2030W24,2030M06,2030F12
20300617,2030-06-17,"Monday, June 17, 2030","Jun 17, 2030",Monday,Mon,June,Jun,168,25,2030-06-17,2030-06-23,1,6,2030-06-01,2030-06-30,30,17,2,2030-04-01,2030-06-30,91,78,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,51,2030W25,2030M06,2030F13
20300618,2030-06-18,"Tuesday, June 18, 2030","Jun 18, 2030",Tuesday,Tue,June,Jun,169,25,2030-06-17,2030-06-23,2,6,2030-06-01,2030-06-30,30,18,2,2030-04-01,2030-06-30,91,79,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,51,2030W25,2030M06,2030F13
20300619,2030-06-19,"Wednesday, June 19, 2030","Jun 19, 2030",Wednesday,Wed,June,Jun,170,25,2030-06-17,2030-06-23,3,6,2030-06-01,2030-06-30,30,19,2,2030-04-01,2030-06-30,91,80,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,51,2030W25,2030M06,2030F13
20300620,2030-06-20,"Thursday, June 20, 2030","Jun 20, 2030",Thursday,Thu,June,Jun,171,25,2030-06-17,2030-06-23,4,6,2030-06-01,2030-06-30,30,20,2,2030-04-01,2030-06-30,91,81,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,51,2030W25,2030M06,2030F13
20300621,2030-06-21,"Friday, June 21, 2030","Jun 21, 2030",Friday,Fri,June,Jun,172,25,2030-06-17,2030-06-23,5,6,2030-06-01,2030-06-30,30,21,2,2030-04-01,2030-06-30,91,82,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,51,2030W25,2030M06,2030F13
20300622,2030-06-22,"Saturday, June 22, 2030","Jun 22, 2030",Saturday,Sat,June,Jun,173,25,2030-06-17,2030-06-23,6,6,2030-06-01,2030-06-30,30,22,2,2030-04-01,2030-06-30,91,83,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,51,2030W25,2030M06,2030F13
20300623,2030-06-23,"Sunday, June 23, 2030","Jun 23, 2030",Sunday,Sun,June,Jun,174,25,2030-06-17,2030-06-23,7,6,2030-06-01,2030-06-30,30,23,2,2030-04-01,2030-06-30,91,84,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,52,2030W25,2030M06,2030F13
20300624,2030-06-24,"Monday, June 24, 2030","Jun 24, 2030",Monday,Mon,June,Jun,175,26,2030-06-24,2030-06-30,1,6,2030-06-01,2030-06-30,30,24,2,2030-04-01,2030-06-30,91,85,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,52,2030W26,2030M06,2030F13
20300625,2030-06-25,"Tuesday, June 25, 2030","Jun 25, 2030",Tuesday,Tue,June,Jun,176,26,2030-06-24,2030-06-30,2,6,2030-06-01,2030-06-30,30,25,2,2030-04-01,2030-06-30,91,86,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,52,2030W26,2030M06,2030F13
20300626,2030-06-26,"Wednesday, June 26, 2030","Jun 26, 2030",Wednesday,Wed,June,Jun,177,26,2030-06-24,2030-06-30,3,6,2030-06-01,2030-06-30,30,26,2,2030-04-01,2030-06-30,91,87,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,52,2030W26,2030M06,2030F13
